market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_receptions_alternate,-1666,Tyrone Tracy,over,0.5,1,1,5,5,10,10,15,15,17,16
player_receptions_alternate,-294,Tyrone Tracy,over,1.5,1,1,5,4,10,7,15,10,17,10
player_receptions_alternate,-104,Tyrone Tracy,over,2.5,1,0,5,1,10,3,15,5,17,5
player_receptions_alternate,220,Tyrone Tracy,over,3.5,1,0,5,1,10,3,15,4,17,4
player_receptions_alternate,430,Tyrone Tracy,over,4.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,800,Tyrone Tracy,over,5.5,1,0,5,0,10,0,15,1,17,1
player_rush_attempts,-113,Tyrone Tracy,over,13.5,1,0,5,2,10,5,15,8,17,8
player_rush_attempts,-113,Tyrone Tracy,under,13.5,1,1,5,3,10,5,15,7,17,9
player_rush_attempts,-129,Javonte Williams,over,14.5,1,1,5,1,10,1,15,2,18,2
player_rush_attempts,-102,Javonte Williams,under,14.5,1,0,5,3,10,8,15,12,18,15
player_rush_longest,-133,Javonte Williams,over,9.5,1,1,5,3,10,4,15,7,18,7
player_rush_longest,106,Javonte Williams,under,9.5,1,0,5,1,10,5,15,7,18,10
player_rush_longest,-112,Tyrone Tracy,over,12.5,1,0,5,2,10,4,15,6,17,6
player_rush_longest,-112,Tyrone Tracy,under,12.5,1,1,5,3,10,6,15,9,17,11
player_rush_reception_yds,-112,Javonte Williams,over,71.5,1,0,5,1,10,2,15,5,18,6
player_rush_reception_yds,-117,Javonte Williams,under,71.5,1,1,5,3,10,7,15,9,18,11
player_rush_reception_yds,-113,Tyrone Tracy,over,71.5,1,0,5,1,10,3,15,6,17,6
player_rush_reception_yds,-113,Tyrone Tracy,under,71.5,1,1,5,4,10,7,15,9,17,11
player_rush_reception_yds_alternate,0,Javonte Williams,over,14.5,1,1,5,4,10,6,15,11,18,14
player_rush_reception_yds_alternate,-9999,Javonte Williams,over,19.5,1,1,5,4,10,6,15,11,18,14
player_rush_reception_yds_alternate,-4999,Javonte Williams,over,24.5,1,1,5,4,10,5,15,10,18,12
player_rush_reception_yds_alternate,-2499,Javonte Williams,over,29.5,1,1,5,4,10,5,15,10,18,12
player_rush_reception_yds_alternate,-769,Javonte Williams,over,39.5,1,1,5,4,10,5,15,9,18,11
player_rush_reception_yds_alternate,-357,Javonte Williams,over,49.5,1,1,5,3,10,4,15,8,18,9
player_rush_reception_yds_alternate,-208,Javonte Williams,over,59.5,1,1,5,2,10,3,15,6,18,7
player_rush_reception_yds_alternate,-125,Javonte Williams,over,69.5,1,0,5,1,10,2,15,5,18,6
player_rush_reception_yds_alternate,127,Javonte Williams,over,79.5,1,0,5,0,10,1,15,4,18,5
player_rush_reception_yds_alternate,194,Javonte Williams,over,89.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,280,Javonte Williams,over,99.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,400,Javonte Williams,over,109.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,640,Javonte Williams,over,124.5,1,0,5,0,10,0,15,0,18,0
player_rush_reception_yds_alternate,0,Tyrone Tracy,over,14.5,1,1,5,5,10,10,15,15,17,15
player_rush_reception_yds_alternate,0,Tyrone Tracy,over,19.5,1,1,5,5,10,10,15,15,17,15
player_rush_reception_yds_alternate,-4999,Tyrone Tracy,over,24.5,1,1,5,5,10,10,15,14,17,14
player_rush_reception_yds_alternate,-3333,Tyrone Tracy,over,29.5,1,1,5,5,10,10,15,14,17,14
player_rush_reception_yds_alternate,-769,Tyrone Tracy,over,39.5,1,0,5,3,10,8,15,11,17,12
player_rush_reception_yds_alternate,-357,Tyrone Tracy,over,49.5,1,0,5,3,10,8,15,11,17,11
player_rush_reception_yds_alternate,-208,Tyrone Tracy,over,59.5,1,0,5,3,10,8,15,11,17,11
player_rush_reception_yds_alternate,-128,Tyrone Tracy,over,69.5,1,0,5,1,10,4,15,7,17,7
player_rush_reception_yds_alternate,127,Tyrone Tracy,over,79.5,1,0,5,0,10,2,15,5,17,5
player_rush_reception_yds_alternate,194,Tyrone Tracy,over,89.5,1,0,5,0,10,1,15,4,17,4
player_rush_reception_yds_alternate,270,Tyrone Tracy,over,99.5,1,0,5,0,10,1,15,4,17,4
player_rush_reception_yds_alternate,390,Tyrone Tracy,over,109.5,1,0,5,0,10,0,15,2,17,2
player_rush_reception_yds_alternate,640,Tyrone Tracy,over,124.5,1,0,5,0,10,0,15,2,17,2
player_rush_yds,-113,Miles Sanders,over,15.5,1,1,5,2,10,2,15,4,17,6
player_rush_yds,-113,Miles Sanders,under,15.5,1,0,5,0,10,2,15,5,17,5
player_rush_yds,-113,Russell Wilson,over,14.5,1,1,5,4,10,5,0,0,13,4
player_rush_yds,-113,Russell Wilson,under,14.5,1,0,5,1,10,5,0,0,13,8
player_rush_yds,-113,Javonte Williams,over,53.5,1,1,5,1,10,2,15,4,18,4
player_rush_yds,-113,Javonte Williams,under,53.5,1,0,5,3,10,7,15,10,18,13
player_rush_yds,-113,Tyrone Tracy,over,53.5,1,0,5,2,10,4,15,6,17,6
player_rush_yds,-113,Tyrone Tracy,under,53.5,1,1,5,3,10,6,15,9,17,11
player_rush_yds,-120,Dak Prescott,over,3.5,1,0,5,0,10,1,15,2,16,3
player_rush_yds,-109,Dak Prescott,under,3.5,1,1,5,1,10,1,15,5,16,5
player_tds_over,3300,Javonte Williams,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,4000,CeeDee Lamb,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6000,Tyrone Tracy,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6000,Malik Nabers,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,10000,George Pickens,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,550,Javonte Williams,over,1.5,1,1,5,1,10,1,15,2,18,1
player_tds_over,700,CeeDee Lamb,over,1.5,1,0,5,0,10,0,15,1,17,1
player_tds_over,1000,Malik Nabers,over,1.5,1,0,5,1,10,1,15,2,15,2
player_tds_over,1000,Tyrone Tracy,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1200,George Pickens,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,2500,Jake Ferguson,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,3500,Darius Slayton,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,4000,WanDale Robinson,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,Jaydon Blue,over,1.5,0,0,0,0,0,0,0,0,0,0
player_tds_over,4500,Miles Sanders,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,4500,Theo Johnson,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5500,Cam Skattebo,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,5500,KaVontae Turpin,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,8000,Dak Prescott,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,8000,Jalen Tolbert,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,8000,Devin Singletary,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,12500,Russell Wilson,over,1.5,1,0,5,0,10,0,0,0,13,0
player_anytime_td,-169,Chase Brown,over,0.5,1,1,5,3,10,7,15,10,16,9
player_anytime_td,-129,JaMarr Chase,over,0.5,1,0,5,2,10,6,15,10,17,11
player_anytime_td,110,Travis Etienne,over,0.5,1,0,5,0,10,0,15,1,15,2
player_anytime_td,120,Brian Thomas,over,0.5,1,1,5,4,10,5,15,9,17,9
player_anytime_td,135,Tee Higgins,over,0.5,1,0,5,3,10,6,0,0,12,7
player_anytime_td,220,Travis Hunter,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,260,Bhayshul Tuten,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,320,Mike Gesicki,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,359,Brenton Strange,over,0.5,1,0,5,0,10,0,15,1,17,2
player_anytime_td,380,Dyami Brown,over,0.5,1,0,5,1,10,1,15,1,19,2
player_anytime_td,400,Andrei Iosivas,over,0.5,1,0,5,1,10,3,15,3,17,5
player_anytime_td,500,Noah Fant,over,0.5,1,1,5,2,10,2,15,2,14,1
player_anytime_td,500,Trevor Lawrence,over,0.5,1,0,5,0,10,2,15,2,15,2
player_anytime_td,550,Samaje Perine,over,0.5,1,0,5,0,10,0,15,1,20,2
player_anytime_td,550,Tahj Brooks,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,700,Joe Burrow,over,0.5,1,0,5,1,10,1,15,2,17,2
player_anytime_td,850,Tim Patrick,over,0.5,1,0,5,0,10,2,15,2,18,2
player_anytime_td,850,Parker Washington,over,0.5,1,0,5,2,10,3,15,4,17,4
player_anytime_td,1000,LeQuint Allen,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Drew Sample,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,1100,Tanner Hudson,over,0.5,1,0,5,0,10,1,0,0,12,1
player_anytime_td,1300,Johnny Mundt,over,0.5,1,0,5,0,10,1,15,1,18,2
player_anytime_td,1600,Mitchell Tinsley,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,1600,Charlie Jones,over,0.5,1,0,5,1,0,0,0,0,8,1
player_anytime_td,1600,Jermaine Burton,over,0.5,0,0,5,0,10,0,0,0,14,0
player_anytime_td,1700,Hunter Long,over,0.5,1,1,5,1,10,2,15,2,19,1
player_pass_attempts,-113,Trevor Lawrence,over,34.5,1,0,5,0,10,0,15,2,15,2
player_pass_attempts,-113,Trevor Lawrence,under,34.5,1,1,5,1,10,5,15,8,15,8
player_pass_attempts,-117,Joe Burrow,over,35.5,1,0,5,3,10,8,15,10,17,12
player_pass_attempts,-109,Joe Burrow,under,35.5,1,1,5,2,10,2,15,5,17,5
player_pass_completions,-107,Trevor Lawrence,over,22.5,1,0,5,0,10,0,15,2,15,2
player_pass_completions,-121,Trevor Lawrence,under,22.5,1,1,5,1,10,5,15,8,15,8
player_pass_completions,-129,Joe Burrow,over,24.5,1,0,5,3,10,8,15,10,17,11
player_pass_completions,-102,Joe Burrow,under,24.5,1,1,5,2,10,2,15,5,17,6
player_pass_interceptions,-102,Joe Burrow,over,0.5,1,0,5,2,10,5,15,8,17,8
player_pass_interceptions,-128,Joe Burrow,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_interceptions,-128,Trevor Lawrence,over,0.5,1,1,5,1,10,4,15,7,15,6
player_pass_interceptions,-102,Trevor Lawrence,under,0.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds,168,Joe Burrow,over,2.5,1,0,5,3,10,8,15,9,17,10
player_pass_tds,-232,Joe Burrow,under,2.5,1,1,5,2,10,2,15,5,17,5
player_pass_tds,-102,Trevor Lawrence,over,1.5,1,0,5,0,10,1,15,4,15,4
player_pass_tds,-129,Trevor Lawrence,under,1.5,1,1,5,1,10,2,15,3,15,3
player_pass_tds_alternate,-588,Trevor Lawrence,over,0.5,1,1,5,1,10,3,15,7,15,7
player_pass_tds_alternate,-104,Trevor Lawrence,over,1.5,1,0,5,0,10,1,15,4,15,4
player_pass_tds_alternate,350,Trevor Lawrence,over,2.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds_alternate,1100,Trevor Lawrence,over,3.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds_alternate,-1428,Joe Burrow,over,0.5,1,1,5,5,10,10,15,14,17,15
player_pass_tds_alternate,-232,Joe Burrow,over,1.5,1,0,5,3,10,8,15,11,17,13
player_pass_tds_alternate,164,Joe Burrow,over,2.5,1,0,5,3,10,8,15,9,17,10
player_pass_tds_alternate,550,Joe Burrow,over,3.5,1,0,5,0,10,2,15,3,17,3
player_pass_yds,-113,Trevor Lawrence,over,245.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds,-113,Trevor Lawrence,under,245.5,1,1,5,1,10,4,15,8,15,8
player_pass_yds,-113,Joe Burrow,over,271.5,1,0,5,2,10,6,15,7,17,8
player_pass_yds,-113,Joe Burrow,under,271.5,1,1,5,3,10,4,15,8,17,9
player_pass_yds_alternate,-1428,Joe Burrow,over,174.5,1,0,5,4,10,9,15,14,17,16
player_pass_yds_alternate,-666,Joe Burrow,over,199.5,1,0,5,4,10,9,15,13,17,15
player_pass_yds_alternate,-344,Joe Burrow,over,224.5,1,0,5,4,10,9,15,12,17,14
player_pass_yds_alternate,-192,Joe Burrow,over,249.5,1,0,5,4,10,9,15,10,17,12
player_pass_yds_alternate,-104,Joe Burrow,over,274.5,1,0,5,2,10,6,15,7,17,8
player_pass_yds_alternate,172,Joe Burrow,over,299.5,1,0,5,1,10,5,15,6,17,7
player_pass_yds_alternate,290,Joe Burrow,over,324.5,1,0,5,1,10,4,15,5,17,5
player_pass_yds_alternate,520,Joe Burrow,over,349.5,1,0,5,1,10,4,15,5,17,5
player_pass_yds_alternate,880,Joe Burrow,over,374.5,1,0,5,1,10,2,15,3,17,3
player_pass_yds_alternate,1280,Joe Burrow,over,399.5,1,0,5,1,10,2,15,2,17,2
player_pass_yds_alternate,-1666,Trevor Lawrence,over,149.5,1,1,5,1,10,4,15,9,15,9
player_pass_yds_alternate,-714,Trevor Lawrence,over,174.5,1,1,5,1,10,3,15,7,15,6
player_pass_yds_alternate,-357,Trevor Lawrence,over,199.5,1,0,5,0,10,1,15,4,15,4
player_pass_yds_alternate,-192,Trevor Lawrence,over,224.5,1,0,5,0,10,1,15,3,15,3
player_pass_yds_alternate,-104,Trevor Lawrence,over,249.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,174,Trevor Lawrence,over,274.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,300,Trevor Lawrence,over,299.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,520,Trevor Lawrence,over,324.5,1,0,5,0,10,0,15,1,15,1
player_pass_yds_alternate,880,Trevor Lawrence,over,349.5,1,0,5,0,10,0,15,1,15,1
player_pass_yds_alternate,1400,Trevor Lawrence,over,374.5,1,0,5,0,10,0,15,0,15,0
player_reception_longest,-121,Brian Thomas,over,24.5,1,0,5,4,10,6,15,10,17,11
player_reception_longest,-107,Brian Thomas,under,24.5,1,1,5,1,10,4,15,5,17,6
player_reception_longest,-107,Noah Fant,over,12.5,1,0,5,3,10,5,15,8,14,8
player_reception_longest,-121,Noah Fant,under,12.5,1,1,5,2,10,5,15,7,14,6
player_reception_longest,-125,Travis Hunter,over,17.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-106,Travis Hunter,under,17.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-125,Chase Brown,over,9.5,1,0,5,3,10,7,15,8,16,8
player_reception_longest,-106,Chase Brown,under,9.5,1,1,5,2,10,3,15,7,16,7
player_reception_longest,-113,Brenton Strange,over,17.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest,-113,Brenton Strange,under,17.5,1,0,5,2,10,4,15,7,17,8
player_reception_longest,-109,Tee Higgins,over,22.5,1,0,5,2,10,6,0,0,12,6
player_reception_longest,-120,Tee Higgins,under,22.5,1,1,5,3,10,4,0,0,12,6
player_reception_longest,-106,Andrei Iosivas,over,13.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest,-125,Andrei Iosivas,under,13.5,1,0,5,2,10,3,15,3,17,5
player_reception_longest,-125,JaMarr Chase,over,24.5,1,0,5,3,10,7,15,10,17,12
player_reception_longest,-106,JaMarr Chase,under,24.5,1,1,5,2,10,3,15,5,17,5
player_reception_longest,-112,Travis Etienne,over,9.5,1,0,5,3,10,4,15,6,15,7
player_reception_longest,-117,Travis Etienne,under,9.5,1,1,5,2,10,6,15,8,15,7
player_reception_longest,-117,Mike Gesicki,over,12.5,1,1,5,3,10,7,15,9,17,10
player_reception_longest,-112,Mike Gesicki,under,12.5,1,0,5,2,10,2,15,4,17,5
player_reception_longest,-125,Dyami Brown,over,15.5,1,1,5,4,10,7,15,9,19,9
player_reception_longest,-106,Dyami Brown,under,15.5,1,0,5,1,10,3,15,6,19,9
player_reception_longest_alternate,-9999,JaMarr Chase,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-4999,Brian Thomas,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-2499,Tee Higgins,over,9.5,1,1,5,5,10,10,0,0,12,12
player_reception_longest_alternate,-909,Travis Hunter,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-588,Brenton Strange,over,9.5,1,1,5,3,10,6,15,10,17,10
player_reception_longest_alternate,-416,Dyami Brown,over,9.5,1,1,5,5,10,9,15,12,19,13
player_reception_longest_alternate,-232,Mike Gesicki,over,9.5,1,1,5,4,10,8,15,10,17,11
player_reception_longest_alternate,-222,Noah Fant,over,9.5,1,1,5,4,10,8,15,12,14,11
player_reception_longest_alternate,-222,Andrei Iosivas,over,9.5,1,0,5,2,10,7,15,10,17,12
player_reception_longest_alternate,-135,Chase Brown,over,9.5,1,0,5,3,10,7,15,8,16,8
player_reception_longest_alternate,-125,Travis Etienne,over,9.5,1,0,5,3,10,4,15,6,15,7
player_reception_longest_alternate,-303,JaMarr Chase,over,19.5,1,1,5,4,10,8,15,11,17,12
player_reception_longest_alternate,-277,Brian Thomas,over,19.5,1,0,5,4,10,7,15,11,17,12
player_reception_longest_alternate,-188,Tee Higgins,over,19.5,1,0,5,3,10,7,0,0,12,7
player_reception_longest_alternate,104,Travis Hunter,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,110,Brenton Strange,over,19.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest_alternate,140,Dyami Brown,over,19.5,1,1,5,4,10,6,15,8,19,8
player_reception_longest_alternate,210,Andrei Iosivas,over,19.5,1,0,5,2,10,4,15,7,17,7
player_reception_longest_alternate,260,Mike Gesicki,over,19.5,1,0,5,0,10,2,15,3,17,4
player_reception_longest_alternate,330,Noah Fant,over,19.5,1,0,5,1,10,2,15,2,14,2
player_reception_longest_alternate,500,Travis Etienne,over,19.5,1,0,5,1,10,2,15,2,15,2
player_reception_longest_alternate,135,JaMarr Chase,over,29.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest_alternate,135,Brian Thomas,over,29.5,1,0,5,4,10,6,15,9,17,10
player_reception_longest_alternate,200,Tee Higgins,over,29.5,1,0,5,2,10,4,0,0,12,4
player_reception_longest_alternate,380,Travis Hunter,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,400,Brenton Strange,over,29.5,1,0,5,0,10,0,15,0,17,1
player_reception_longest_alternate,450,Dyami Brown,over,29.5,1,0,5,2,10,3,15,3,19,4
player_reception_longest_alternate,-999,JaMarr Chase,over,14.5,1,1,5,5,10,9,15,13,17,14
player_reception_longest_alternate,-833,Brian Thomas,over,14.5,1,0,5,4,10,8,15,12,17,15
player_reception_longest_alternate,-555,Tee Higgins,over,14.5,1,0,5,4,10,8,0,0,12,10
player_reception_longest_alternate,-238,Travis Hunter,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-208,Brenton Strange,over,14.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest_alternate,-161,Dyami Brown,over,14.5,1,1,5,4,10,7,15,9,19,9
player_reception_longest_alternate,100,Andrei Iosivas,over,14.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest_alternate,114,Mike Gesicki,over,14.5,1,0,5,2,10,4,15,6,17,8
player_reception_longest_alternate,129,Noah Fant,over,14.5,1,0,5,3,10,4,15,6,14,6
player_reception_longest_alternate,229,Travis Etienne,over,14.5,1,0,5,1,10,2,15,2,15,2
player_reception_longest_alternate,240,Chase Brown,over,14.5,1,0,5,1,10,4,15,4,16,4
player_reception_yds,-113,Travis Etienne,over,15.5,1,0,5,3,10,4,15,6,15,6
player_reception_yds,-113,Travis Etienne,under,15.5,1,1,5,2,10,6,15,8,15,8
player_reception_yds,-113,Brian Thomas,over,72.5,1,0,5,4,10,7,15,10,17,11
player_reception_yds,-113,Brian Thomas,under,72.5,1,1,5,1,10,3,15,5,17,6
player_reception_yds,-113,Noah Fant,over,20.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds,-113,Noah Fant,under,20.5,1,0,5,1,10,2,15,4,14,4
player_reception_yds,-113,Chase Brown,over,17.5,1,0,5,3,10,7,15,7,16,7
player_reception_yds,-113,Chase Brown,under,17.5,1,1,5,2,10,3,15,8,16,8
player_reception_yds,-113,Tee Higgins,over,62.5,1,0,5,2,10,6,0,0,12,7
player_reception_yds,-113,Tee Higgins,under,62.5,1,1,5,3,10,4,0,0,12,5
player_reception_yds,-113,JaMarr Chase,over,83.5,1,0,5,4,10,7,15,9,17,10
player_reception_yds,-113,JaMarr Chase,under,83.5,1,1,5,1,10,3,15,6,17,7
player_reception_yds,-113,Andrei Iosivas,over,19.5,1,0,5,2,10,6,15,9,17,11
player_reception_yds,-113,Andrei Iosivas,under,19.5,1,0,5,2,10,3,15,3,17,4
player_reception_yds,-113,Travis Hunter,over,44.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Travis Hunter,under,44.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Dyami Brown,over,30.5,1,1,5,4,10,6,15,6,19,6
player_reception_yds,-113,Dyami Brown,under,30.5,1,0,5,1,10,4,15,9,19,12
player_reception_yds,-113,Brenton Strange,over,37.5,1,1,5,3,10,3,15,4,17,4
player_reception_yds,-113,Brenton Strange,under,37.5,1,0,5,1,10,5,15,8,17,9
player_reception_yds,-113,Mike Gesicki,over,20.5,1,0,5,3,10,7,15,9,17,11
player_reception_yds,-113,Mike Gesicki,under,20.5,1,1,5,2,10,2,15,4,17,4
player_reception_yds_alternate,-500,Travis Etienne,over,4.5,1,1,5,5,10,9,15,13,15,13
player_reception_yds_alternate,-232,Travis Etienne,over,9.5,1,1,5,5,10,7,15,10,15,10
player_reception_yds_alternate,-129,Travis Etienne,over,14.5,1,0,5,4,10,5,15,7,15,8
player_reception_yds_alternate,129,Travis Etienne,over,19.5,1,0,5,3,10,4,15,5,15,5
player_reception_yds_alternate,194,Travis Etienne,over,24.5,1,0,5,2,10,3,15,4,15,4
player_reception_yds_alternate,270,Travis Etienne,over,29.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,520,Travis Etienne,over,39.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,-1111,JaMarr Chase,over,39.5,1,0,5,4,10,9,15,14,17,16
player_reception_yds_alternate,-555,JaMarr Chase,over,49.5,1,0,5,4,10,8,15,13,17,15
player_reception_yds_alternate,-322,JaMarr Chase,over,59.5,1,0,5,4,10,8,15,11,17,13
player_reception_yds_alternate,-204,JaMarr Chase,over,69.5,1,0,5,4,10,8,15,11,17,12
player_reception_yds_alternate,-135,JaMarr Chase,over,79.5,1,0,5,4,10,7,15,9,17,10
player_reception_yds_alternate,112,JaMarr Chase,over,89.5,1,0,5,4,10,6,15,7,17,8
player_reception_yds_alternate,158,JaMarr Chase,over,99.5,1,0,5,1,10,3,15,4,17,5
player_reception_yds_alternate,220,JaMarr Chase,over,109.5,1,0,5,0,10,2,15,3,17,4
player_reception_yds_alternate,350,JaMarr Chase,over,124.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,750,JaMarr Chase,over,149.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,1280,JaMarr Chase,over,174.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,-769,Noah Fant,over,4.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-344,Noah Fant,over,9.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-208,Noah Fant,over,14.5,1,1,5,5,10,10,15,13,14,12
player_reception_yds_alternate,-125,Noah Fant,over,19.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds_alternate,124,Noah Fant,over,24.5,1,1,5,4,10,7,15,9,14,8
player_reception_yds_alternate,177,Noah Fant,over,29.5,1,0,5,3,10,5,15,6,14,6
player_reception_yds_alternate,320,Noah Fant,over,39.5,1,0,5,3,10,5,15,6,14,6
player_reception_yds_alternate,580,Noah Fant,over,49.5,1,0,5,2,10,4,15,5,14,5
player_reception_yds_alternate,919,Noah Fant,over,59.5,1,0,5,1,10,3,15,4,14,4
player_reception_yds_alternate,-1428,Tee Higgins,over,24.5,1,1,5,5,10,9,0,0,12,11
player_reception_yds_alternate,-769,Tee Higgins,over,29.5,1,1,5,5,10,9,0,0,12,11
player_reception_yds_alternate,-357,Tee Higgins,over,39.5,1,0,5,4,10,8,0,0,12,10
player_reception_yds_alternate,-212,Tee Higgins,over,49.5,1,0,5,4,10,8,0,0,12,10
player_reception_yds_alternate,-131,Tee Higgins,over,59.5,1,0,5,2,10,6,0,0,12,8
player_reception_yds_alternate,118,Tee Higgins,over,69.5,1,0,5,2,10,5,0,0,12,6
player_reception_yds_alternate,177,Tee Higgins,over,79.5,1,0,5,2,10,4,0,0,12,5
player_reception_yds_alternate,240,Tee Higgins,over,89.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,350,Tee Higgins,over,99.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,490,Tee Higgins,over,109.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,750,Tee Higgins,over,124.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,1500,Tee Higgins,over,149.5,1,0,5,0,10,0,0,0,12,0
player_reception_yds_alternate,-1249,Brian Thomas,over,29.5,1,0,5,4,10,7,15,11,17,14
player_reception_yds_alternate,-588,Brian Thomas,over,39.5,1,0,5,4,10,7,15,11,17,14
player_reception_yds_alternate,-322,Brian Thomas,over,49.5,1,0,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-200,Brian Thomas,over,59.5,1,0,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-129,Brian Thomas,over,69.5,1,0,5,4,10,7,15,10,17,11
player_reception_yds_alternate,116,Brian Thomas,over,79.5,1,0,5,4,10,6,15,9,17,10
player_reception_yds_alternate,168,Brian Thomas,over,89.5,1,0,5,4,10,4,15,5,17,6
player_reception_yds_alternate,229,Brian Thomas,over,99.5,1,0,5,3,10,3,15,4,17,4
player_reception_yds_alternate,320,Brian Thomas,over,109.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,490,Brian Thomas,over,124.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,919,Brian Thomas,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1666,Dyami Brown,over,4.5,1,1,5,5,10,9,15,13,19,15
player_reception_yds_alternate,-714,Dyami Brown,over,9.5,1,1,5,5,10,9,15,12,19,14
player_reception_yds_alternate,-400,Dyami Brown,over,14.5,1,1,5,5,10,9,15,11,19,13
player_reception_yds_alternate,-263,Dyami Brown,over,19.5,1,1,5,4,10,8,15,10,19,10
player_reception_yds_alternate,-175,Dyami Brown,over,24.5,1,1,5,4,10,7,15,7,19,7
player_reception_yds_alternate,-121,Dyami Brown,over,29.5,1,1,5,4,10,7,15,7,19,7
player_reception_yds_alternate,146,Dyami Brown,over,39.5,1,1,5,4,10,5,15,5,19,5
player_reception_yds_alternate,235,Dyami Brown,over,49.5,1,1,5,3,10,4,15,4,19,4
player_reception_yds_alternate,370,Dyami Brown,over,59.5,1,0,5,2,10,2,15,2,19,2
player_reception_yds_alternate,580,Dyami Brown,over,69.5,1,0,5,2,10,2,15,2,19,2
