market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_pass_tds_alternate,-357,Russell Wilson,QB,NYG,over,0.5,1,0,5,3,10,7,0,0,13,10
player_pass_tds_alternate,154,Russell Wilson,QB,NYG,over,1.5,1,0,5,2,10,4,0,0,13,6
player_pass_tds_alternate,580,Russell Wilson,QB,NYG,over,2.5,1,0,5,0,10,1,0,0,13,2
player_pass_yds,-113,Russell Wilson,QB,NYG,over,205.5,1,0,5,2,10,4,0,0,13,6
player_pass_yds,-113,Russell Wilson,QB,NYG,under,205.5,1,1,5,3,10,6,0,0,13,6
player_pass_yds,-113,Dak Prescott,QB,DAL,over,251.5,1,0,5,0,10,0,15,2,16,3
player_pass_yds,-113,Dak Prescott,QB,DAL,under,251.5,1,1,5,1,10,2,15,5,16,5
player_pass_yds_alternate,-1666,Dak Prescott,QB,DAL,over,149.5,1,1,5,1,10,1,15,6,16,7
player_pass_yds_alternate,-833,Dak Prescott,QB,DAL,over,174.5,1,1,5,1,10,1,15,6,16,7
player_pass_yds_alternate,-416,Dak Prescott,QB,DAL,over,199.5,1,0,5,0,10,0,15,4,16,5
player_pass_yds_alternate,-232,Dak Prescott,QB,DAL,over,224.5,1,0,5,0,10,0,15,3,16,4
player_pass_yds_alternate,-120,Dak Prescott,QB,DAL,over,249.5,1,0,5,0,10,0,15,2,16,3
player_pass_yds_alternate,154,Dak Prescott,QB,DAL,over,274.5,1,0,5,0,10,0,15,2,16,3
player_pass_yds_alternate,270,Dak Prescott,QB,DAL,over,299.5,1,0,5,0,10,0,15,2,16,2
player_pass_yds_alternate,490,Dak Prescott,QB,DAL,over,324.5,1,0,5,0,10,0,15,2,16,2
player_pass_yds_alternate,850,Dak Prescott,QB,DAL,over,349.5,1,0,5,0,10,0,15,2,16,2
player_pass_yds_alternate,1280,Dak Prescott,QB,DAL,over,374.5,1,0,5,0,10,0,15,1,16,1
player_pass_yds_alternate,-1249,Russell Wilson,QB,NYG,over,124.5,1,1,5,5,10,10,0,0,13,12
player_pass_yds_alternate,-555,Russell Wilson,QB,NYG,over,149.5,1,1,5,4,10,8,0,0,13,10
player_pass_yds_alternate,-263,Russell Wilson,QB,NYG,over,174.5,1,0,5,3,10,6,0,0,13,9
player_pass_yds_alternate,-135,Russell Wilson,QB,NYG,over,199.5,1,0,5,3,10,6,0,0,13,8
player_pass_yds_alternate,140,Russell Wilson,QB,NYG,over,224.5,1,0,5,1,10,3,0,0,13,5
player_pass_yds_alternate,250,Russell Wilson,QB,NYG,over,249.5,1,0,5,1,10,3,0,0,13,5
player_pass_yds_alternate,430,Russell Wilson,QB,NYG,over,274.5,1,0,5,0,10,1,0,0,13,2
player_pass_yds_alternate,750,Russell Wilson,QB,NYG,over,299.5,1,0,5,0,10,1,0,0,13,1
player_pass_yds_alternate,1200,Russell Wilson,QB,NYG,over,324.5,1,0,5,0,10,1,0,0,13,1
player_reception_longest,-131,Tyrone Tracy,RB,NYG,over,8.5,1,0,5,2,10,5,15,7,17,8
player_reception_longest,100,Tyrone Tracy,RB,NYG,under,8.5,1,1,5,3,10,5,15,8,17,8
player_reception_longest,-112,CeeDee Lamb,WR,DAL,over,24.5,1,1,5,3,10,5,15,9,17,11
player_reception_longest,-117,CeeDee Lamb,WR,DAL,under,24.5,1,0,5,0,10,3,15,4,17,4
player_reception_longest,-112,George Pickens,WR,DAL,over,22.5,1,0,5,3,10,8,15,11,15,12
player_reception_longest,-117,George Pickens,WR,DAL,under,22.5,1,1,5,1,10,1,15,3,15,2
player_reception_longest,-131,Javonte Williams,RB,DAL,over,8.5,1,0,5,2,10,4,15,8,18,10
player_reception_longest,100,Javonte Williams,RB,DAL,under,8.5,1,1,5,3,10,6,15,7,18,7
player_reception_longest,-125,Darius Slayton,WR,NYG,over,15.5,1,0,5,3,10,6,15,8,16,9
player_reception_longest,-106,Darius Slayton,WR,NYG,under,15.5,1,0,5,0,10,1,15,4,16,5
player_reception_longest,-121,Malik Nabers,WR,NYG,over,23.5,1,1,5,3,10,3,15,6,15,6
player_reception_longest,-107,Malik Nabers,WR,NYG,under,23.5,1,0,5,2,10,7,15,9,15,9
player_reception_longest,-121,Jake Ferguson,TE,DAL,over,16.5,1,0,5,3,10,5,15,7,14,7
player_reception_longest,-107,Jake Ferguson,TE,DAL,under,16.5,1,1,5,2,10,5,15,8,14,7
player_reception_yds,-113,Jalen Tolbert,WR,DAL,over,11.5,1,0,5,3,10,7,15,12,17,15
player_reception_yds,-113,Jalen Tolbert,WR,DAL,under,11.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds,-113,Javonte Williams,RB,DAL,over,13.5,1,0,5,3,10,4,15,7,18,9
player_reception_yds,-113,Javonte Williams,RB,DAL,under,13.5,1,1,5,1,10,5,15,7,18,7
player_reception_yds,-113,Tyrone Tracy,RB,NYG,over,13.5,1,0,5,2,10,5,15,7,17,8
player_reception_yds,-113,Tyrone Tracy,RB,NYG,under,13.5,1,1,5,3,10,5,15,8,17,8
player_reception_yds,-113,CeeDee Lamb,WR,DAL,over,78.5,1,1,5,3,10,5,15,8,17,8
player_reception_yds,-113,CeeDee Lamb,WR,DAL,under,78.5,1,0,5,0,10,3,15,5,17,7
player_reception_yds,-113,George Pickens,WR,DAL,over,54.5,1,0,5,2,10,6,15,8,15,9
player_reception_yds,-113,George Pickens,WR,DAL,under,54.5,1,1,5,2,10,3,15,6,15,5
player_reception_yds,-113,Darius Slayton,WR,NYG,over,26.5,1,0,5,1,10,4,15,7,16,8
player_reception_yds,-113,Darius Slayton,WR,NYG,under,26.5,1,0,5,2,10,3,15,5,16,6
player_reception_yds,-113,KaVontae Turpin,WR,DAL,over,16.5,1,1,5,2,10,4,15,7,17,7
player_reception_yds,-113,KaVontae Turpin,WR,DAL,under,16.5,1,0,5,2,10,4,15,5,17,6
player_reception_yds,-113,Jake Ferguson,TE,DAL,over,40.5,1,0,5,0,10,1,15,4,14,4
player_reception_yds,-113,Jake Ferguson,TE,DAL,under,40.5,1,1,5,5,10,9,15,11,14,10
player_reception_yds,-113,Malik Nabers,WR,NYG,over,76.5,1,0,5,2,10,3,15,6,15,6
player_reception_yds,-113,Malik Nabers,WR,NYG,under,76.5,1,1,5,3,10,7,15,9,15,9
player_reception_yds_alternate,-416,Tyrone Tracy,RB,NYG,over,4.5,1,1,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-188,Tyrone Tracy,RB,NYG,over,9.5,1,1,5,3,10,6,15,8,17,8
player_reception_yds_alternate,-102,Tyrone Tracy,RB,NYG,over,14.5,1,0,5,1,10,4,15,6,17,7
player_reception_yds_alternate,158,Tyrone Tracy,RB,NYG,over,19.5,1,0,5,1,10,4,15,5,17,5
player_reception_yds_alternate,229,Tyrone Tracy,RB,NYG,over,24.5,1,0,5,1,10,4,15,5,17,5
player_reception_yds_alternate,320,Tyrone Tracy,RB,NYG,over,29.5,1,0,5,1,10,3,15,4,17,4
player_reception_yds_alternate,630,Tyrone Tracy,RB,NYG,over,39.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,-909,Darius Slayton,WR,NYG,over,4.5,1,0,5,3,10,7,15,12,16,14
player_reception_yds_alternate,-454,Darius Slayton,WR,NYG,over,9.5,1,0,5,3,10,6,15,10,16,12
player_reception_yds_alternate,-277,Darius Slayton,WR,NYG,over,14.5,1,0,5,3,10,6,15,9,16,11
player_reception_yds_alternate,-192,Darius Slayton,WR,NYG,over,19.5,1,0,5,2,10,5,15,8,16,10
player_reception_yds_alternate,-131,Darius Slayton,WR,NYG,over,24.5,1,0,5,1,10,4,15,7,16,9
player_reception_yds_alternate,104,Darius Slayton,WR,NYG,over,29.5,1,0,5,1,10,3,15,6,16,7
player_reception_yds_alternate,177,Darius Slayton,WR,NYG,over,39.5,1,0,5,0,10,2,15,5,16,5
player_reception_yds_alternate,280,Darius Slayton,WR,NYG,over,49.5,1,0,5,0,10,1,15,4,16,4
player_reception_yds_alternate,409,Darius Slayton,WR,NYG,over,59.5,1,0,5,0,10,1,15,2,16,2
player_reception_yds_alternate,640,Darius Slayton,WR,NYG,over,69.5,1,0,5,0,10,1,15,2,16,2
player_reception_yds_alternate,880,Darius Slayton,WR,NYG,over,79.5,1,0,5,0,10,1,15,2,16,2
player_reception_yds_alternate,1200,Darius Slayton,WR,NYG,over,89.5,1,0,5,0,10,1,15,2,16,2
player_reception_yds_alternate,1500,Darius Slayton,WR,NYG,over,99.5,1,0,5,0,10,1,15,2,16,2
player_reception_yds_alternate,-270,Jalen Tolbert,WR,DAL,over,4.5,1,0,5,4,10,8,15,13,17,16
player_reception_yds_alternate,-144,Jalen Tolbert,WR,DAL,over,9.5,1,0,5,4,10,8,15,13,17,16
player_reception_yds_alternate,118,Jalen Tolbert,WR,DAL,over,14.5,1,0,5,3,10,6,15,11,17,13
player_reception_yds_alternate,181,Jalen Tolbert,WR,DAL,over,19.5,1,0,5,3,10,6,15,10,17,12
player_reception_yds_alternate,270,Jalen Tolbert,WR,DAL,over,24.5,1,0,5,2,10,3,15,6,17,8
player_reception_yds_alternate,370,Jalen Tolbert,WR,DAL,over,29.5,1,0,5,2,10,3,15,6,17,8
player_reception_yds_alternate,640,Jalen Tolbert,WR,DAL,over,39.5,1,0,5,1,10,2,15,5,17,7
player_reception_yds_alternate,1000,Jalen Tolbert,WR,DAL,over,49.5,1,0,5,1,10,1,15,2,17,3
player_reception_yds_alternate,1500,Jalen Tolbert,WR,DAL,over,59.5,1,0,5,1,10,1,15,2,17,3
player_reception_yds_alternate,-909,CeeDee Lamb,WR,DAL,over,39.5,1,1,5,3,10,6,15,11,17,13
player_reception_yds_alternate,-476,CeeDee Lamb,WR,DAL,over,49.5,1,1,5,3,10,6,15,10,17,12
player_reception_yds_alternate,-270,CeeDee Lamb,WR,DAL,over,59.5,1,1,5,3,10,6,15,10,17,12
player_reception_yds_alternate,-172,CeeDee Lamb,WR,DAL,over,69.5,1,1,5,3,10,5,15,8,17,8
player_reception_yds_alternate,-109,CeeDee Lamb,WR,DAL,over,79.5,1,1,5,3,10,5,15,8,17,8
player_reception_yds_alternate,134,CeeDee Lamb,WR,DAL,over,89.5,1,1,5,3,10,5,15,7,17,7
player_reception_yds_alternate,194,CeeDee Lamb,WR,DAL,over,99.5,1,1,5,3,10,3,15,4,17,3
player_reception_yds_alternate,265,CeeDee Lamb,WR,DAL,over,109.5,1,1,5,2,10,2,15,3,17,2
player_reception_yds_alternate,430,CeeDee Lamb,WR,DAL,over,124.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,880,CeeDee Lamb,WR,DAL,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1700,CeeDee Lamb,WR,DAL,over,174.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-769,Malik Nabers,WR,NYG,over,39.5,1,1,5,5,10,10,15,15,15,15
player_reception_yds_alternate,-416,Malik Nabers,WR,NYG,over,49.5,1,1,5,5,10,10,15,14,15,14
player_reception_yds_alternate,-243,Malik Nabers,WR,NYG,over,59.5,1,1,5,5,10,8,15,12,15,12
player_reception_yds_alternate,-153,Malik Nabers,WR,NYG,over,69.5,1,1,5,3,10,4,15,8,15,7
player_reception_yds_alternate,100,Malik Nabers,WR,NYG,over,79.5,1,0,5,2,10,2,15,4,15,4
player_reception_yds_alternate,146,Malik Nabers,WR,NYG,over,89.5,1,0,5,1,10,1,15,3,15,3
player_reception_yds_alternate,200,Malik Nabers,WR,NYG,over,99.5,1,0,5,1,10,1,15,3,15,3
player_reception_yds_alternate,280,Malik Nabers,WR,NYG,over,109.5,1,0,5,1,10,1,15,3,15,3
player_reception_yds_alternate,430,Malik Nabers,WR,NYG,over,124.5,1,0,5,1,10,1,15,2,15,2
player_reception_yds_alternate,880,Malik Nabers,WR,NYG,over,149.5,1,0,5,1,10,1,15,1,15,1
player_reception_yds_alternate,1500,Malik Nabers,WR,NYG,over,174.5,1,0,5,0,10,0,15,0,15,0
player_reception_yds_alternate,-1111,George Pickens,WR,DAL,over,19.5,1,1,5,4,10,9,15,14,15,14
player_reception_yds_alternate,-666,George Pickens,WR,DAL,over,24.5,1,1,5,4,10,9,15,14,15,14
player_reception_yds_alternate,-434,George Pickens,WR,DAL,over,29.5,1,1,5,4,10,9,15,12,15,12
player_reception_yds_alternate,-243,George Pickens,WR,DAL,over,39.5,1,0,5,3,10,8,15,11,15,12
player_reception_yds_alternate,-147,George Pickens,WR,DAL,over,49.5,1,0,5,3,10,7,15,10,15,11
player_reception_yds_alternate,110,George Pickens,WR,DAL,over,59.5,1,0,5,2,10,6,15,7,15,8
player_reception_yds_alternate,164,George Pickens,WR,DAL,over,69.5,1,0,5,2,10,6,15,7,15,8
player_reception_yds_alternate,229,George Pickens,WR,DAL,over,79.5,1,0,5,1,10,4,15,5,15,6
player_reception_yds_alternate,320,George Pickens,WR,DAL,over,89.5,1,0,5,0,10,2,15,3,15,3
player_reception_yds_alternate,450,George Pickens,WR,DAL,over,99.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,630,George Pickens,WR,DAL,over,109.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,919,George Pickens,WR,DAL,over,124.5,1,0,5,0,10,0,15,0,15,0
player_reception_yds_alternate,-999,Jake Ferguson,TE,DAL,over,14.5,1,1,5,4,10,8,15,12,14,11
player_reception_yds_alternate,-555,Jake Ferguson,TE,DAL,over,19.5,1,1,5,3,10,7,15,10,14,9
player_reception_yds_alternate,-344,Jake Ferguson,TE,DAL,over,24.5,1,0,5,1,10,3,15,6,14,6
player_reception_yds_alternate,-243,Jake Ferguson,TE,DAL,over,29.5,1,0,5,1,10,3,15,6,14,6
player_reception_yds_alternate,-121,Jake Ferguson,TE,DAL,over,39.5,1,0,5,1,10,2,15,5,14,5
player_reception_yds_alternate,148,Jake Ferguson,TE,DAL,over,49.5,1,0,5,0,10,1,15,3,14,3
player_reception_yds_alternate,235,Jake Ferguson,TE,DAL,over,59.5,1,0,5,0,10,1,15,3,14,3
player_reception_yds_alternate,390,Jake Ferguson,TE,DAL,over,69.5,1,0,5,0,10,1,15,3,14,3
player_reception_yds_alternate,580,Jake Ferguson,TE,DAL,over,79.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,880,Jake Ferguson,TE,DAL,over,89.5,1,0,5,0,10,0,15,1,14,1
player_reception_yds_alternate,1200,Jake Ferguson,TE,DAL,over,99.5,1,0,5,0,10,0,15,0,14,0
player_reception_yds_alternate,1700,Jake Ferguson,TE,DAL,over,109.5,1,0,5,0,10,0,15,0,14,0
player_reception_yds_alternate,-416,Javonte Williams,RB,DAL,over,4.5,1,1,5,4,10,8,15,13,18,14
player_reception_yds_alternate,-192,Javonte Williams,RB,DAL,over,9.5,1,1,5,4,10,5,15,9,18,10
player_reception_yds_alternate,-102,Javonte Williams,RB,DAL,over,14.5,1,0,5,2,10,3,15,6,18,8
player_reception_yds_alternate,162,Javonte Williams,RB,DAL,over,19.5,1,0,5,2,10,3,15,6,18,8
player_reception_yds_alternate,240,Javonte Williams,RB,DAL,over,24.5,1,0,5,2,10,3,15,5,18,7
player_reception_yds_alternate,359,Javonte Williams,RB,DAL,over,29.5,1,0,5,1,10,1,15,3,18,4
player_reception_yds_alternate,640,Javonte Williams,RB,DAL,over,39.5,1,0,5,1,10,1,15,3,18,4
player_reception_yds_alternate,1100,Javonte Williams,RB,DAL,over,49.5,1,0,5,1,10,1,15,2,18,2
player_reception_yds_alternate,1700,Javonte Williams,RB,DAL,over,59.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-416,KaVontae Turpin,WR,DAL,over,4.5,1,1,5,4,10,8,15,12,17,12
player_reception_yds_alternate,-232,KaVontae Turpin,WR,DAL,over,9.5,1,1,5,3,10,6,15,10,17,10
player_reception_yds_alternate,-135,KaVontae Turpin,WR,DAL,over,14.5,1,1,5,3,10,6,15,10,17,10
player_reception_yds_alternate,114,KaVontae Turpin,WR,DAL,over,19.5,1,0,5,1,10,3,15,6,17,7
player_reception_yds_alternate,162,KaVontae Turpin,WR,DAL,over,24.5,1,0,5,1,10,3,15,5,17,6
player_reception_yds_alternate,225,KaVontae Turpin,WR,DAL,over,29.5,1,0,5,1,10,3,15,5,17,6
player_reception_yds_alternate,390,KaVontae Turpin,WR,DAL,over,39.5,1,0,5,1,10,3,15,4,17,5
player_reception_yds_alternate,640,KaVontae Turpin,WR,DAL,over,49.5,1,0,5,1,10,3,15,4,17,5
player_reception_yds_alternate,919,KaVontae Turpin,WR,DAL,over,59.5,1,0,5,0,10,1,15,1,17,1
player_reception_yds_alternate,1400,KaVontae Turpin,WR,DAL,over,69.5,1,0,5,0,10,1,15,1,17,1
player_receptions,-113,CeeDee Lamb,WR,DAL,over,6.5,1,1,5,3,10,5,15,9,17,8
player_receptions,-113,CeeDee Lamb,WR,DAL,under,6.5,1,0,5,0,10,3,15,4,17,7
player_receptions,104,Jalen Tolbert,WR,DAL,over,1.5,1,0,5,3,10,7,15,12,17,14
player_receptions,-138,Jalen Tolbert,WR,DAL,under,1.5,1,1,5,2,10,2,15,2,17,2
player_receptions,-106,Javonte Williams,RB,DAL,over,2.5,1,0,5,2,10,3,15,7,18,9
player_receptions,-125,Javonte Williams,RB,DAL,under,2.5,1,1,5,3,10,7,15,8,18,9
player_receptions,129,Darius Slayton,WR,NYG,over,2.5,1,0,5,0,10,2,15,5,16,7
player_receptions,-175,Darius Slayton,WR,NYG,under,2.5,1,0,5,3,10,5,15,7,16,7
player_receptions,124,George Pickens,WR,DAL,over,4.5,1,0,5,1,10,4,15,6,15,7
player_receptions,-166,George Pickens,WR,DAL,under,4.5,1,1,5,4,10,6,15,9,15,8
player_receptions,116,Jake Ferguson,TE,DAL,over,4.5,1,1,5,2,10,4,15,7,14,6
player_receptions,-153,Jake Ferguson,TE,DAL,under,4.5,1,0,5,3,10,6,15,8,14,8
player_receptions,-102,Tyrone Tracy,RB,NYG,over,2.5,1,0,5,1,10,3,15,5,17,5
player_receptions,-129,Tyrone Tracy,RB,NYG,under,2.5,1,1,5,4,10,7,15,10,17,11
player_receptions,-140,KaVontae Turpin,WR,DAL,over,1.5,1,1,5,2,10,4,15,7,17,8
player_receptions,106,KaVontae Turpin,WR,DAL,under,1.5,1,0,5,2,10,4,15,5,17,5
player_receptions,100,Malik Nabers,WR,NYG,over,6.5,1,0,5,3,10,5,15,9,15,9
player_receptions,-131,Malik Nabers,WR,NYG,under,6.5,1,1,5,2,10,5,15,6,15,6
player_receptions_alternate,-1428,Darius Slayton,WR,NYG,over,0.5,1,0,5,3,10,7,15,12,16,14
player_receptions_alternate,-238,Darius Slayton,WR,NYG,over,1.5,1,0,5,0,10,4,15,7,16,9
player_receptions_alternate,129,Darius Slayton,WR,NYG,over,2.5,1,0,5,0,10,2,15,5,16,7
player_receptions_alternate,320,Darius Slayton,WR,NYG,over,3.5,1,0,5,0,10,1,15,3,16,3
player_receptions_alternate,680,Darius Slayton,WR,NYG,over,4.5,1,0,5,0,10,0,15,2,16,2
player_receptions_alternate,-1428,CeeDee Lamb,WR,DAL,over,3.5,1,1,5,3,10,7,15,12,17,14
player_receptions_alternate,-476,CeeDee Lamb,WR,DAL,over,4.5,1,1,5,3,10,7,15,12,17,12
player_receptions_alternate,-227,CeeDee Lamb,WR,DAL,over,5.5,1,1,5,3,10,7,15,11,17,10
player_receptions_alternate,-113,CeeDee Lamb,WR,DAL,over,6.5,1,1,5,3,10,5,15,9,17,8
player_receptions_alternate,154,CeeDee Lamb,WR,DAL,over,7.5,1,0,5,1,10,3,15,5,17,5
player_receptions_alternate,260,CeeDee Lamb,WR,DAL,over,8.5,1,0,5,1,10,2,15,3,17,3
player_receptions_alternate,430,CeeDee Lamb,WR,DAL,over,9.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,680,CeeDee Lamb,WR,DAL,over,10.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-476,George Pickens,WR,DAL,over,2.5,1,1,5,4,10,9,15,13,15,13
player_receptions_alternate,-181,George Pickens,WR,DAL,over,3.5,1,0,5,1,10,6,15,8,15,9
player_receptions_alternate,124,George Pickens,WR,DAL,over,4.5,1,0,5,1,10,4,15,6,15,7
player_receptions_alternate,240,George Pickens,WR,DAL,over,5.5,1,0,5,0,10,1,15,2,15,3
player_receptions_alternate,450,George Pickens,WR,DAL,over,6.5,1,0,5,0,10,1,15,2,15,2
player_receptions_alternate,800,George Pickens,WR,DAL,over,7.5,1,0,5,0,10,1,15,1,15,1
player_receptions_alternate,-1666,Javonte Williams,RB,DAL,over,0.5,1,1,5,5,10,10,15,15,18,18
player_receptions_alternate,-312,Javonte Williams,RB,DAL,over,1.5,1,1,5,5,10,9,15,14,18,16
player_receptions_alternate,-106,Javonte Williams,RB,DAL,over,2.5,1,0,5,2,10,3,15,7,18,9
player_receptions_alternate,220,Javonte Williams,RB,DAL,over,3.5,1,0,5,1,10,2,15,4,18,6
player_receptions_alternate,430,Javonte Williams,RB,DAL,over,4.5,1,0,5,1,10,1,15,2,18,3
player_receptions_alternate,800,Javonte Williams,RB,DAL,over,5.5,1,0,5,1,10,1,15,1,18,1
player_receptions_alternate,-476,Jake Ferguson,TE,DAL,over,2.5,1,1,5,3,10,7,15,12,14,11
player_receptions_alternate,-192,Jake Ferguson,TE,DAL,over,3.5,1,1,5,2,10,5,15,8,14,7
player_receptions_alternate,116,Jake Ferguson,TE,DAL,over,4.5,1,1,5,2,10,4,15,7,14,6
player_receptions_alternate,225,Jake Ferguson,TE,DAL,over,5.5,1,0,5,1,10,3,15,6,14,6
player_receptions_alternate,409,Jake Ferguson,TE,DAL,over,6.5,1,0,5,0,10,1,15,2,14,2
player_receptions_alternate,750,Jake Ferguson,TE,DAL,over,7.5,1,0,5,0,10,0,15,0,14,0
player_receptions_alternate,-999,Malik Nabers,WR,NYG,over,3.5,1,1,5,5,10,10,15,15,15,15
player_receptions_alternate,-400,Malik Nabers,WR,NYG,over,4.5,1,1,5,5,10,10,15,14,15,14
player_receptions_alternate,-200,Malik Nabers,WR,NYG,over,5.5,1,0,5,3,10,7,15,11,15,11
player_receptions_alternate,-102,Malik Nabers,WR,NYG,over,6.5,1,0,5,3,10,5,15,9,15,9
player_receptions_alternate,177,Malik Nabers,WR,NYG,over,7.5,1,0,5,1,10,3,15,6,15,6
player_receptions_alternate,290,Malik Nabers,WR,NYG,over,8.5,1,0,5,1,10,2,15,4,15,4
player_receptions_alternate,490,Malik Nabers,WR,NYG,over,9.5,1,0,5,1,10,1,15,3,15,3
player_receptions_alternate,750,Malik Nabers,WR,NYG,over,10.5,1,0,5,0,10,0,15,1,15,1
player_receptions_alternate,-434,Jalen Tolbert,WR,DAL,over,0.5,1,1,5,5,10,9,15,14,17,16
player_receptions_alternate,102,Jalen Tolbert,WR,DAL,over,1.5,1,0,5,3,10,7,15,12,17,14
player_receptions_alternate,300,Jalen Tolbert,WR,DAL,over,2.5,1,0,5,2,10,3,15,8,17,10
player_receptions_alternate,750,Jalen Tolbert,WR,DAL,over,3.5,1,0,5,1,10,1,15,3,17,4
player_receptions_alternate,-666,KaVontae Turpin,WR,DAL,over,0.5,1,1,5,4,10,8,15,12,17,13
player_receptions_alternate,-144,KaVontae Turpin,WR,DAL,over,1.5,1,1,5,2,10,4,15,7,17,8
player_receptions_alternate,220,KaVontae Turpin,WR,DAL,over,2.5,1,0,5,1,10,3,15,6,17,7
player_receptions_alternate,550,KaVontae Turpin,WR,DAL,over,3.5,1,0,5,0,10,1,15,3,17,3
player_receptions_alternate,-1666,Tyrone Tracy,RB,NYG,over,0.5,1,1,5,5,10,10,15,15,17,16
player_receptions_alternate,-294,Tyrone Tracy,RB,NYG,over,1.5,1,1,5,4,10,7,15,10,17,10
player_receptions_alternate,-104,Tyrone Tracy,RB,NYG,over,2.5,1,0,5,1,10,3,15,5,17,5
player_receptions_alternate,220,Tyrone Tracy,RB,NYG,over,3.5,1,0,5,1,10,3,15,4,17,4
player_receptions_alternate,430,Tyrone Tracy,RB,NYG,over,4.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,800,Tyrone Tracy,RB,NYG,over,5.5,1,0,5,0,10,0,15,1,17,1
player_rush_attempts,-113,Tyrone Tracy,RB,NYG,over,13.5,1,0,5,2,10,5,15,8,17,8
player_rush_attempts,-113,Tyrone Tracy,RB,NYG,under,13.5,1,1,5,3,10,5,15,7,17,9
player_rush_attempts,-129,Javonte Williams,RB,DAL,over,14.5,1,1,5,1,10,1,15,2,18,2
player_rush_attempts,-102,Javonte Williams,RB,DAL,under,14.5,1,0,5,3,10,8,15,12,18,15
player_rush_longest,-133,Javonte Williams,RB,DAL,over,9.5,1,1,5,3,10,4,15,7,18,7
player_rush_longest,106,Javonte Williams,RB,DAL,under,9.5,1,0,5,1,10,5,15,7,18,10
player_rush_longest,-112,Tyrone Tracy,RB,NYG,over,12.5,1,0,5,2,10,4,15,6,17,6
player_rush_longest,-112,Tyrone Tracy,RB,NYG,under,12.5,1,1,5,3,10,6,15,9,17,11
player_rush_reception_yds,-112,Javonte Williams,RB,DAL,over,71.5,1,0,5,1,10,2,15,5,18,6
player_rush_reception_yds,-117,Javonte Williams,RB,DAL,under,71.5,1,1,5,3,10,7,15,9,18,11
player_rush_reception_yds,-113,Tyrone Tracy,RB,NYG,over,71.5,1,0,5,1,10,3,15,6,17,6
player_rush_reception_yds,-113,Tyrone Tracy,RB,NYG,under,71.5,1,1,5,4,10,7,15,9,17,11
player_rush_reception_yds_alternate,0,Javonte Williams,RB,DAL,over,14.5,1,1,5,4,10,6,15,11,18,14
player_rush_reception_yds_alternate,-9999,Javonte Williams,RB,DAL,over,19.5,1,1,5,4,10,6,15,11,18,14
player_rush_reception_yds_alternate,-4999,Javonte Williams,RB,DAL,over,24.5,1,1,5,4,10,5,15,10,18,12
player_rush_reception_yds_alternate,-2499,Javonte Williams,RB,DAL,over,29.5,1,1,5,4,10,5,15,10,18,12
player_rush_reception_yds_alternate,-769,Javonte Williams,RB,DAL,over,39.5,1,1,5,4,10,5,15,9,18,11
player_rush_reception_yds_alternate,-357,Javonte Williams,RB,DAL,over,49.5,1,1,5,3,10,4,15,8,18,9
player_rush_reception_yds_alternate,-208,Javonte Williams,RB,DAL,over,59.5,1,1,5,2,10,3,15,6,18,7
player_rush_reception_yds_alternate,-125,Javonte Williams,RB,DAL,over,69.5,1,0,5,1,10,2,15,5,18,6
player_rush_reception_yds_alternate,127,Javonte Williams,RB,DAL,over,79.5,1,0,5,0,10,1,15,4,18,5
player_rush_reception_yds_alternate,194,Javonte Williams,RB,DAL,over,89.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,280,Javonte Williams,RB,DAL,over,99.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,400,Javonte Williams,RB,DAL,over,109.5,1,0,5,0,10,0,15,2,18,2
player_rush_reception_yds_alternate,640,Javonte Williams,RB,DAL,over,124.5,1,0,5,0,10,0,15,0,18,0
player_rush_reception_yds_alternate,0,Tyrone Tracy,RB,NYG,over,14.5,1,1,5,5,10,10,15,15,17,15
player_rush_reception_yds_alternate,0,Tyrone Tracy,RB,NYG,over,19.5,1,1,5,5,10,10,15,15,17,15
player_rush_reception_yds_alternate,-4999,Tyrone Tracy,RB,NYG,over,24.5,1,1,5,5,10,10,15,14,17,14
player_rush_reception_yds_alternate,-3333,Tyrone Tracy,RB,NYG,over,29.5,1,1,5,5,10,10,15,14,17,14
player_rush_reception_yds_alternate,-769,Tyrone Tracy,RB,NYG,over,39.5,1,0,5,3,10,8,15,11,17,12
